2019-11-03 17:54:47,"b'@ABC7NY - #Breaking #News\n\n#Vengeance #HeroVigilante\nf/  #Sydney #Australia\n\nSpotted in #NYC area\n\nHeading to #Manhattan\n\nTo Join #TheMick + #PhatGirl\nof #ASHP + #RLSH\n\nTo Hunt #EVIL #Weirdos\nof #NAZI #ODESSA #Mi6\n\nWho have ""taken over""\n#TheCity w/ #Spies\n\nhttps://t.co/565WDgtGbF https://t.co/aNJLVEQmrB'"
2019-11-03 17:53:25,b'#Moma #NYC #manhattan #Modern #Art en MoMA The Museum of Modern Art https://t.co/yJoIToSDUO'
2019-11-03 17:47:59,b'#Moma #NYC #manhattan #Modern #Art en MoMA The Museum of Modern Art https://t.co/BboSuWdubp'
2019-11-03 17:47:58,b'New York City hotel near Times Square has your wellness in mind! https://t.co/XIqhCjEBJ6 #ttot #travel #traveltips #traveling #tourism #vacation #citytrip #CityBreak #weekendbreak #Manhattan #familytravel #businesstrip #BusinessTravel #NYC #JFK \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/KaJIup1mAD'
2019-11-03 17:47:14,b'#Gringo #Moma #NYC #manhattan #Modern #Art en MoMA The Museum of Modern Art https://t.co/PMEzHrieei'
2019-11-03 17:45:06,b'Strange things are happening in #Manhattan. https://t.co/LewRqGFSXl @SoulBindMe #fantasy'
2019-11-03 17:44:46,b'#Moma #NYC #manhattan #Modern #Art en MoMA The Museum of Modern Art https://t.co/AfUYs1FdBX'
2019-11-03 17:42:46,b'why the heck not?\n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n\n#nyc #luxuryrealestate #realestateagent #realestateblog #realestatenews #manhattan #manhattanrealestate #nypost #newyork #realtor #newhouse #design #explorepage #properties\xe2\x80\xa6 https://t.co/hx0KJb9zQ4'
2019-11-03 17:41:59,b'#Moma #NYC #manhattan #Modern #Art en MoMA The Museum of Modern Art https://t.co/y1jMx6zxO3'
2019-11-03 17:39:31,b'#Moma #NYC #manhattan #Modern #Art en MoMA The Museum of Modern Art https://t.co/8JzxJu1N3g'
2019-11-03 17:36:48,b'#Moma #NYC #manhattan #Modern #Art en MoMA The Museum of Modern Art https://t.co/AFag9o17rv'
2019-11-03 17:36:02,b'YIMBY Checks Out The Skyline Views From Greenwich West in Hudson Square - New York YIMBY https://t.co/kc8CLdpFQN\n#realestate #manhattan #forsale #petermancinire #madisonestates https://t.co/g6bgYLAAzo'
2019-11-03 17:31:16,"b'Met a lot of great people in NYC, The word of God went forth! Praise the Lord Jesus!!! God bless NYC #Salute #NYC #Bronx #Queens #Brooklyn #Manhattan https://t.co/Zsxena61t5'"
2019-11-03 17:27:17,"b'Buildings in #Kips_Bay, #Manhattan. https://t.co/DUh6yyAbGb'"
2019-11-03 17:10:13,"b""Sunday stroll in NYC's Chinatown.\n.\n.\n.\n.\n.\n#nyc #downtownnyc #Manhattan #chinatown #nycchinatown #graffiti #graffitiartists #nycartists #art #streetart #street #vibe #hype #streetstyle #streetwear #artistsonig #streetartist #newyork #downtownnewyork #LES #lowereastside https://t.co/JpV7dt13YB"""
2019-11-03 17:08:47,b'Wooohooo! \xf0\x9f\xa5\xb3 \n\nOfficer Sprunger made it to the #UpperEastSide #Manhattan! Mile 16 looks good on you! https://t.co/ojEOtH1ScD'
2019-11-03 17:03:47,"b'#iartg #surgery #neurosurgery #romance #series #kindleunlimited #bookworms \n\n#SundayFunday grab Dr Danny\xe2\x80\x99s #suspense, skulduggery,  and #medical dilemmas in one #boxset! \n\nhttps://t.co/jnUCR8lvLU  \n\nEbel\xe2\x80\x99s \xe2\x80\x9cbackground in medicine clearly shines through.\xe2\x80\x9d #Manhattan #BookReview'"
2019-11-03 16:58:21,b'#Manhattan in the woods \xf0\x9f\x98\x89 https://t.co/KV93VwfQlO https://t.co/mIO8jpuJLl'
2019-11-03 16:56:11,b'Top 5 Churches in Morningside Heights #Morningside-Heights #United-States #New-York #Manhattan #travelpics #travel #walkingtours https://t.co/sFC1v8Xr7r https://t.co/Z1U9Zo6DCT'
2019-11-03 16:55:02,b'More information and tickets: https://t.co/buFP8ru8N3  #NimbusDanceJC #jerseycityarts #jerseycity  #hoboken #newjersey #nj #nyc #jersey #newyork #jerseycitynj #hobokennj #manhattan #brooklyn #newark #westnewyork #newyorkcity #unioncity #harlem #jerseycitylife #newarknj #brickcity https://t.co/66dgpQYdeY'
2019-11-03 16:52:49,b'One of the highlights of my NYC  trip was running into @qpark. As we drove into #newyork we talked and joked about how fun would\xe2\x80\x99ve been to see him in #manhattan doing one of his videos... well meeting him was so\xe2\x80\xa6 https://t.co/xSP7lKEDKB'
2019-11-03 16:52:07,b'@james36001661 What\xe2\x80\x99s wrong with #Manhattan'
2019-11-03 16:41:52,b'Good morning #manhattan  !! \xf0\x9f\x98\x8d https://t.co/FFSQlMhNPa'
2019-11-03 16:22:11,b'First Stop! Rushed our kishkes off so #phillymarathoner Hubby could see @MaryKeitany in #newyorkcitymarathon #manhattan'
2019-11-03 16:16:17,b'Display by @hamletsvintage \n#manhattan #vintagestyle #vintagestore #sale #november2019    #newyorkcity #timeless #colorful #fallfashion #unique #storeviews #nycstyle #nyu #nycfashion  #greenwichvillage #instagramnyc\xe2\x80\xa6 https://t.co/SnULmy3c05'
2019-11-03 16:14:18,b'there\xe2\x80\x99s no Dying in baseball\n#Halloween \n\xe2\x80\xa2\xe2\x80\xa2\n#heraplaysguitar #guitar #music #electricguitar #femaleguitarist #girlswhoplayguitar #blues #rock #rocknroll #metal #guitarcenter #samash #nyc #newyork #manhattan #shred\xe2\x80\xa6 https://t.co/GAfuD3OWuH'
2019-11-03 16:11:09,"b""// Fallin' New York City \xf0\x9f\x8d\x81\xf0\x9f\x8d\x82\n\n___________\n#bobbyliciousinnyc #manhattan #newyork #newyork #nyc #photohraphy #picturesofnewyork #iphone11pro #centralpark #theramble #iphonography #manhattanphoto #newyorkgram\xe2\x80\xa6 https://t.co/iOvrdiH0eK"""
2019-11-03 16:07:22,b'Professional male runners have made it to #Manhattan! #TCSNYCmarathon #Mile16 https://t.co/DHJqOutx3s'
2019-11-03 16:05:32,b'GROWTH New York April 2008 \n#art #artist #painting #carolinebergonzi #monaco #manhattan https://t.co/JGpD1GcBgA https://t.co/PflgPqMWUW'
2019-11-03 16:03:15,b'Currently on the observation deck of One World Trade Center #wtc. Looking over #Manhattan Clear day. \xf0\x9f\x98\x8e https://t.co/c4PkYYU5xh'
2019-11-03 16:01:38,"b'Having a new boiler installed is a big, often expensive, decision. If you are having a new boiler installed at home, please check few frequently asked important questions before moving forward. Visit: https://t.co/Rbt0M9OQWk\n#BoilerInstallation #StatenIsland #Manhattan https://t.co/DlaGDUqGDZ'"
2019-11-03 16:01:36,b'GROWTH New York April 2008 \n\n#art #artist #painting #carolinebergonzi #monaco #manhattan https://t.co/gPw6npOPl9'
2019-11-03 16:00:12,b'SHITAMACHI: Tales of Downtown Tokyo Film Series at the Film Forum (@FilmForumNYC) thru November 7 https://t.co/ff0zeIDmee #JapaneseFilm #JapaneseCinema #Manhattan #NYC #NewYork'
2019-11-03 15:55:53,b'@NYCTSubway you guys are really awful today- all #Manhattan-bound trains from #Brooklyn demonstrate your lack of conscience and duty of care. @BilldeBlasio @nyc'
2019-11-03 15:51:33,b'\xf0\x9f\x8c\x83\xe2\x80\x9cThe Sit Down Part 2\xe2\x80\x9d \xf0\x9f\x8f\x99 By @ireallyflow \nProduced X @michaelissaic #vikartel #music #hiphop #nyc #newyork #manhattan #timessquare #rapmusic #hiphopart #unsignedartist #unsignedhype #newsingle #newtrack #studio\xe2\x80\xa6 https://t.co/3av1X4cF0d'
2019-11-03 15:51:29,b'New York City hotel near Times Square has your wellness in mind! https://t.co/XIqhCjEBJ6 #ttot #travel #traveltips #traveling #tourism #vacation #citytrip #CityBreak #weekendbreak #Manhattan #familytravel #businesstrip #BusinessTravel #NYC #JFK \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/RmKZIxYyWq'
2019-11-03 15:37:37,b'Good Morning\n\n#midtown #manhattan #newyorkcity https://t.co/vG46auGBwP'
2019-11-03 15:34:58,b'East River Park #nyc #newyork #newyorkcity #photography #photoart #instaphoto #instapic #instatravel #travel #roadtrip #us #usa #america #manhattan #brooklyn #skyline @ East River Park https://t.co/OBBwoCCjWM'
2019-11-03 15:34:50,b'Open for Brunch noon!!! \xf0\x9f\x8d\xb4\xf0\x9f\x8d\xb7\xf0\x9f\x8d\xba\xf0\x9f\x8d\xb9\xe2\x98\x95\xef\xb8\x8f #brunch #mimosas #bellinis #sangria #wine #vino #craftbeer #inwood #manhattan #nyc #ny #WaHi #uptown #uptownmanhattan #uptownny #keepitlocal #broadway #207st #inwoodlocal @ Inwood Local https://t.co/BaponmT7eq'
2019-11-03 15:33:19,b'Open for Brunch noon!!! \xf0\x9f\x8d\xb4\xf0\x9f\x8d\xb7\xf0\x9f\x8d\xba\xf0\x9f\x8d\xb9\xe2\x98\x95\xef\xb8\x8f #brunch #mimosas #bellinis #sangria #wine #vino #craftbeer #inwood #manhattan #nyc #ny #WaHi #uptown #uptownmanhattan #uptownny #keepitlocal #broadway #207st #inwoodlocal @ Inwood Local https://t.co/NOzQyf0Bs4'
2019-11-03 15:32:54,b'My first stop yesterday with my son and my son from another mother . #brooklyn #nyc #dumbo #dumbobrooklyn #manhattanbridge #manhattan #coldplay #nyc #myson @ Manhattan Bridge https://t.co/sQYp7bOpAH'
2019-11-03 15:32:24,b'Bright sunny day! NYC Indian summer \xf0\x9f\x97\xbd\xf0\x9f\x98\x81\xf0\x9f\x8c\x9e\xf0\x9f\x8c\x9e\xf0\x9f\x8c\x9e #nyc #newyork #newyorkcity #nycmarathon #marathon #bridge #manhattan #brooklyn #photography #photoart #instaphoto #instapic #instatravel #travel #roadtrip #us #usa #america @\xe2\x80\xa6 https://t.co/lz4n0rvv8N'
2019-11-03 15:31:18,b'I\xe2\x80\x99m doing cashmeets in #manhattan from November 2nd till 9th. Dm me with a tribute that gains my attention!\n\n#findom #cashmeet @CashPointUS https://t.co/kRdWWANZZY'
2019-11-03 15:29:40,b'Carry Me\n#carryme #unionsquare #manhattan #dog #dogs #dogsofinstagram #dogstagram #sunday #nyc #newyork #wecallnewyork #newyorkcity #newyorknewyork #nytimes #burnmagazine #lensculturestreets #magnumphotos #lightbox\xe2\x80\xa6 https://t.co/mO3wlmcWgE'
2019-11-03 15:26:19,b'@juliproven looks amazing in this dress! Jessa white choker bandage dress should be in your closet this summer \xf0\x9f\x98\x8d Shop https://t.co/FOxCCOzhra \n#circledoll\n\nphotooftheday fashionblogger #fashionista #whitedress #whiteparty #nyc #soho #manhattan #newyorkcity #rooftop #Top10 #white https://t.co/cp4HlzLmed'
2019-11-03 15:18:23,b'Twin aerial #views of the #ManhattanBridge and #BrooklynBridge connecting #Manhattan and #Brooklyn  #newyorkcity #usa #bridge #cityscape #AdeHols #travel #traveltheworld #instatravel #lp @ New York https://t.co/GfE8I5yRiy'
2019-11-03 15:10:00,"b'In the early 1980s, a crucifix was replaced by a #KeithHaring mural in a Catholic youth centre in #Manhattan \n\nNow parts of the mural will be #auctioned off for millions'"
2019-11-03 15:08:25,"b'#Photo ""Manhattanhenge"" by Matthew Pillsbury #Monochrome #blackandwhitephotography #streetphotography #Manhattan #NewYork https://t.co/koCSaXNUku'"
2019-11-03 15:01:27,b'Caroline Bergonzi Public Art. Water    \n\n#art #artist #manhattan #carolinebergonzi #monaco https://t.co/6ReNAMvDc2'
2019-11-03 15:01:24,b'Murder on the Dancefloor: The demise of Gambino Mafia family soldier Anthony Mascuzzio https://t.co/gfPPzkDj4b #Mafia #Murder #TrueCrime #Manhattan #NYC #Dancefloor #Disco #Clubbing #Crime #Gangster https://t.co/r3SsUtnxlz'
2019-11-03 15:00:58,"b""Who doesn't love an extra hour of sleep? #daylightsavingtime\nhttps://t.co/xe3mu3bAhx\n.\n.\n.\n.\n.\n.\n.\n.\n\n#nychotels # newyorkcity #manhattan #newyorkcityhotels #hotelroom #roomwithaview #sleepin https://t.co/g67I6Pgt8y"""
2019-11-03 15:00:06,b'A lifestyle pop up by @nvbilll \xf0\x9f\x8e\xa8 @novernyc 511 Communipaw Ave #jerseycity #newyorkcity #nyc #manhattan #bronx #brooklyn #queens #statenisland #nativenewyorker #streetart #mural  #streetwear #arte #underground\xe2\x80\xa6 https://t.co/hrn7DdaCsS'
2019-11-03 14:43:04,"b'\xe2\x80\x9cThere are two mistakes one can make along the road to truth\xe2\x80\xa6 not going all the way, and not starting.\xe2\x80\x9d #Buddha #quote #manhattan #newyork #radiocity #nbc #dream \xe2\x9c\xa8 https://t.co/2hRTu2xCsR'"
2019-11-03 14:34:51,"b""@hardknoxfirst What people in #NYC #NYNY\n#NewYork #NewYorkCity would have #TrumpBooedAgain ? \nVoters.\nResidents.\nAnybody with a.MEMORY. \nHe's been f..ing over People in #Manhattan for DECADES, WHO VOTED 10 TO ONE for #Hillary, against #trump . Look it up #MAGA/TS.\n#Republicans."""
2019-11-03 14:33:25,b'\xf0\x9f\x87\xae\xf0\x9f\x87\xb9 Le domeniche quelle belle.. \xf0\x9f\x98\x89\xf0\x9f\x98\x8a\n.\n.\n.\n#newyork #new #york #marathon #saradossena #nike #runklau #run #runner #running #manhattan #women #newyorkcity #newyorkgram #newyorkarea @ New York City - Manhattan - Nyc https://t.co/SxitYdMggb'
2019-11-03 14:32:11,b'West 116th Street and Broadway - New York #nyc #newyork #Broadway #manhattan #thephotohour @PhotographyWx #fotoRshot @nycfeelings @PicBallot  #PHOTOS #photography #streetphoto #streetphotography #SundayMotivation https://t.co/FCVcmsduHJ'
2019-11-03 14:31:06,b'#art #streetphotography #streetart #ignewyork #chuckclose #chuckcloseart #loureed #walkinthedarkside #newyorkcity #newyork #manhattan #secondavenue #subwaynyc @ 86th Street (IRT Second Avenue Line) https://t.co/helfqIaDYJ'
2019-11-03 14:30:49,"b'#newyork #manhattan #newjersey  #amerikahaberleri #abdpostcom #newjersey #turkishamerika #abdnews #turkishnews @ Brooklyn, New York City https://t.co/JWW33EGVqO'"
2019-11-03 14:30:34,b'The @WhiteHouse is full of Russian Trained Morons @IvankaTrump @jaredkushner @realDonaldTrump Who would Bomb #Manhattan if Putin told them to! @nytimes @latimes @HoustonChron @MiamiHerald @washingtonpost #SundayThoughts #SundayMotivation https://t.co/RiQmOvqiiQ'
2019-11-03 14:22:34,"b""NEW SHOW ANNOUNCEMENT!\xf0\x9f\x8e\xb6\xe2\x98\x98\xef\xb8\x8fMy new Big Apple residency starts this Fri. at @Olunneys. From 9:30 p.m. to 12:30 a.m. on 11/8 I'll be performing hit after hit. Hope to see you in #TimesSquare on #FridayNight! https://t.co/jThiCHJ7Po #Manhattan #livemusic #musician #performance #music https://t.co/AE2OrWSmfo"""
2019-11-03 14:16:49,b'#nycmarathon #nyc #queenmary #marathon #tcsnycmarathon #runner #runnersclub #statenisland #queens #brooklyn #bronx #manhattan #maraton #tcanycmarathon #newyork @ TCS New York City Marathon https://t.co/yRbUPNBffX'
2019-11-03 14:13:02,"b'Those that are running today in the #nycmarathon, GOOD LUCK! #StatenIsland #Brooklyn #Manhattan #Queens #Bronx @NYCRUNS @nycmarathon @NYPDrunning'"
2019-11-03 14:06:34,b'Manhattan Bridge #nyc #newyork #manhattan #Brooklyn #thephotohour #stormhour @PhotographyWx #fotoRshot @nycfeelings @PicBallot #blackandwhite #bnwphotography #blackandwhitephoto #photography #SundayMorning https://t.co/XiTAgjLL3m'
2019-11-03 14:05:18,b'Today is the New York City Marathon! Beautiful weather for a very long\xf0\x9f\x8f\x83\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\x8f\x83\xf0\x9f\x8f\xbc\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f Good Luck to all participants ! #nycmarathon #statenisland #brooklyn #queens #bronx #manhattan #centralpark #northshoretowers @nycmarathon @northshoretowers https://t.co/qm4Jn06W74'
2019-11-03 14:04:05,"b'New York City, USA, 2017.\n#leverhouse #parkavenue #manhattan #streetlife #cityscape #landscape #newyork #newyorkcity #unitedstates #urban #city #facades #bigapple #newyorkstateofmind #ilovenewyork #modernarchitecture #buildings #architecture https://t.co/Qo8rOq9RCS'"
2019-11-03 14:01:12,"b'#PressReview \xf0\x9f\x93\xa2 @seattletimes\nCostly new #Manhattan emporium is not just a wild gamble, #Nordstrom tells investors \n&gt; https://t.co/HVYjxNCq15\n\n#Retail #Sales #Marketing #BigData #Tech #phygital'"
2019-11-03 13:57:43,b'#sunset from the #empirestatebuilding #newyork #skyline #manhattan #ericapaolo #colors @ Empire State Building https://t.co/6LvRszQMUK'
2019-11-03 13:52:05,"b""Today's Sunday motivational is from the writer TS Eliot.\n\nOnly those who will risk going too far can possibly find out how far one can go.\xe2\x80\x9d - T.S. Eliot\n\n#NYC #SundayMotivation #SundayMotivational #Manhattan #tsEliot #quotes #Entrepreneur https://t.co/GoOYkUuOJz"""
2019-11-03 13:49:23,"b""Happy Sunday! \n\n.\n.\n.\n.\n.\n.\n#SundayFunday @stpatsnyc #prayers #candles #rememberingtheoneswelost #Manhattan #NYC #shotoniphone #Fall2019 #ilovemyson #JacobGabriel #Pinoy @ St. Patrick's Cathedral https://t.co/oDxfhn1jbf"""
2019-11-03 13:46:42,b'Breakfast at Norma\xe2\x80\x99s\n\n#NewYork\n#new_york\n#Manhattan https://t.co/3oZlReaqON'
2019-11-03 13:45:34,"b'You can do true your dreams, try it and you know \n.\n.\n.\n.\n\n#newyork #nyc #instagood #travel #newyorkcity #love #manhattan #art #travelphotography #photography #travelblogger #brooklyn #travelgram #travelling\xe2\x80\xa6 https://t.co/7VzyuZMbE2'"
2019-11-03 13:41:06,b'Tonight @ArlenesGrocery \xe2\x80\x94\nSuper Sonic Octopus and many more are ready to blow your mind...\n#livemusic #newmusic #indiemusic #indieband #Manhattan #NYC #tonightshow #supersonicoctopus\xf0\x9f\x90\x99 @SuperOctopusIV https://t.co/dtdH4UNN3N'
2019-11-03 13:38:12,b'wynd\n#nyc #manhattan #lowermanhattan #wynd #red #photography #anthonyjgabrielphotography @ Lower Manhattan https://t.co/eLEHRze7Ht'
2019-11-03 13:35:02,b'Hide from the Sunday scaries and prove your knowledge with two of our best nights.\n\n#nycevents #newyork #trivia #pubquiz #trivianyc #brooklyn #manhattan #harlem #QCNY #trivialeague #nyctrivia https://t.co/KVzvHZ159h'
2019-11-03 13:32:04,b'Retail is not dead! @nordstrom opens in #nyc #architect #callistonrtkl #waveformfacade by jamescarpenterdesign #manhattan #columbuscircle #departmentstores #specialtystores #fashion @ Nordstrom NYC https://t.co/ipfoADexOp'
2019-11-03 13:00:27,b'Urban Action Showcase (@UrbanActionFest) November 8 &amp; 9 https://t.co/3hwLfw5f5T #Manhattan #NYC #Cosplay #Fantasy #Scifi #MartialArts #Horror #NYCMetroFandom'
2019-11-03 12:58:14,b'@joegooding @realDonaldTrump Trump single-handedly SAVED #Manhattan... #NYC should be ashamed.'
2019-11-03 12:57:27,b'2022.....Spiderverse returns! #milesmorales #spiderman #gwen #PeterParker #manhattan #marvel #sony #spiderverse #comics #spidey #nyc #harlem https://t.co/BQ7oVrrUyV'
2019-11-03 12:54:15,"b'The city that never sleeps #nyc #manhattan #midtown #newyork #timessquare #nuevayork #luces #lights #thecitythatneversleeps #laciudadquenuncaduerme #usa #eeuu  #estadosunidos en Times Square, New York City https://t.co/9RC5WYfp7f'"
2019-11-03 12:40:08,"b'Those who are \xe2\x80\x98woke\xe2\x80\x99 just move out of #NYC... like I did last year. I was paying federal, state and city taxes living in #Manhattan - now I only pay federal, and with a house in #Florida, low property taxes... The other #NewYorkers will eventually wake up; hopefully. #KAG https://t.co/olbqJClf11'"
2019-11-03 12:28:12,b'New York you were amazing ! \xf0\x9f\x97\xbd\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x8f\x99\xf0\x9f\x8d\x8e #newyork #nyc #manhattan #bigapple #nwwyorkcity #holiday #city #sightseeing #travel #travelling #adventure #citygirl #umbrella #newyorkhouses #centralpark #america  #americanhistorymuseum #brooklynbridge #statueofliberty #manhattanskyline https://t.co/8FUvfMK2gC'
2019-11-03 12:26:36,b'New York you were amazing ! \xf0\x9f\x97\xbd\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x8f\x99\xf0\x9f\x8d\x8e #newyork #nyc #manhattan #bigapple #nwwyorkcity #holiday #city #sightseeing #travel #travelling #adventure #citygirl #umbrella #newyorkhouses #centralpark #statueofliberty #manhattanskyline https://t.co/RcuNs4JOUK'
2019-11-03 12:25:34,b'New York you were amazing ! \xf0\x9f\x97\xbd\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x8f\x99\xf0\x9f\x8d\x8e #newyork #nyc #manhattan #bigapple #nwwyorkcity #holiday #city #sightseeing #travel #travelling #adventure #citygirl #umbrella #newyorkhouses #centralpark #statueofliberty #manhattanskyline https://t.co/bA0vrlPpoa'
2019-11-03 12:08:41,"b'Taking a break from #work and enjoying the #old and #new of #NewYork w/ this great kid. No other place quite #juxtaposes the two, #modern, old (&amp; in between!) in quite the same way! #art #sculpture #soho #chelsea #manhattan #centralpark #michaelKatz #motherdaughter #qualitytime https://t.co/BVgqOLvJFO'"
