2019-10-31 19:22:09,b'I approve of this costume \xf0\x9f\x8e\x83\n\xe2\x80\xa2\n#thisishalloween #happyhalloween #newyork #thisisnewyorkcity #nyc #manhattan #harlem\xe2\x80\xa6 https://t.co/DqnKoXNDt3'
2019-10-31 19:21:16,b'Boys trip to NewYork City for a little culture. Some of us are moved by history a little more than others\xe2\x80\xa6 https://t.co/1hLksSEwbP'
2019-10-31 19:08:44,b'Pleasing smells here around #LittleItaly #Manhattan https://t.co/Wr2fEl9XnV'
2019-10-31 19:07:17,"b'We are #hiring HR Generalist in Manhattan, NY https://t.co/W645ZGuEnB #jobs #Manhattan #Recruiting #HR'"
2019-10-31 19:01:51,"b'May you receive more treats than tricks this #Halloween, Diane! \xf0\x9f\x8e\x83\xf0\x9f\x92\x80\xf0\x9f\xa6\xb4\xf0\x9f\x8e\x83\xf0\x9f\x92\x80\xf0\x9f\xa6\xb4\xf0\x9f\x8e\x83\xf0\x9f\x92\x80\xf0\x9f\xa6\xb4\xf0\x9f\x8e\x83 #Minicoop #TwinPeaks #DavidLynch\xe2\x80\xa6 https://t.co/mRAvYPZ1sP'"
2019-10-31 19:01:03,b'The #Batman Collection of @chipkidd thru November 2 https://t.co/tQf8nfFLNs #Manhattan #NYC #DCComics #Comics #ComicBooks #NYCMetroFandom'
2019-10-31 18:58:41,"b""RT @enchanted7lily: TO BE KILLED - 10/31/2019 #NYC #Manhattan\n\nThough she's a wee 37 lbs Elsa leaves a mighty gigantic impression on the he\xe2\x80\xa6"""
2019-10-31 18:57:09,b'I needed this. Thank you @honeybrainslife\nSuch a cute little place. I went to the one on 22nd St. \nHad a\xe2\x80\xa6 https://t.co/dtHpyrOSzQ'
2019-10-31 18:50:47,b'@GloriaPazmino @NYCMayor @NYC_DOT I stopped shopping in #Manhattan much less driving so.'
2019-10-31 18:50:13,b'The Rats of Wall Street \xf0\x9f\x90\x80\xf0\x9f\x92\xb5\n\n#wallstreet #rats #money #halloween #nyc #newyork #manhattan #financialdistrictnyc @ Wa\xe2\x80\xa6 https://t.co/BPtBp7Iz9H'
2019-10-31 18:47:54,"b""RT @enchanted7lily: TO BE KILLED - 10/31/2019 #NYC #Manhattan\n\nThough she's a wee 37 lbs Elsa leaves a mighty gigantic impression on the he\xe2\x80\xa6"""
2019-10-31 18:47:15,"b'The weather made for some dramatic scenes today, chucking it down in Central Park made it even more pretty\xe2\x80\xa6 https://t.co/T2TWdy6K5X'"
2019-10-31 18:46:07,"b'Today\xe2\x80\x99s #bringithomenys rally at @NYGovCuomo \xe2\x80\x98s office in #Manhattan wasn\xe2\x80\x99t spooky, but it definitely was rainy! Th\xe2\x80\xa6 https://t.co/Lw7WOF7KRR'"
2019-10-31 18:45:30,"b""The Beekman Hotel in #Manhattan is bringing the city's history back with #architecture.  https://t.co/dTKPth6HEo https://t.co/WM5gpwZQ8V"""
2019-10-31 18:45:04,b'Wishing you all a happy and safe #halloween\xf0\x9f\x8e\x83\xf0\x9f\x91\xbb !\n\n#OBGYN #WalkInGYNCare #healthcare #womenshealth #physician #NYC\xe2\x80\xa6 https://t.co/BDm1MCUjMl'
2019-10-31 18:40:51,b'Photos from last night photo booth at the business event! Great vibes with great people! \n\n#realestate #realtor\xe2\x80\xa6 https://t.co/IPfmnqeEKn'
2019-10-31 18:40:26,"b""RT @NYPDTransport: Happy #halloween2019! \n\nAttending #NYC's #Halloween Parade or just looking to scare up a good time in #Manhattan today?\xe2\x80\xa6"""
2019-10-31 18:40:24,b'Fall Vintage  by @hamletsvintage \n#manhattan #vintagestyle #vintagestore #ootd #designer #october2019#newyorkcity\xe2\x80\xa6 https://t.co/IkkEhsKUA1'
2019-10-31 18:28:02,"b""RT @NYPDTransport: Happy #halloween2019! \n\nAttending #NYC's #Halloween Parade or just looking to scare up a good time in #Manhattan today?\xe2\x80\xa6"""
2019-10-31 18:28:00,b'RT @TroyAmistadi: I\xe2\x80\x99m pleased to announce my new fall tour... \xf0\x9f\xa5\xb3\xf0\x9f\x98\x8d\n\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\n\xe2\x80\xa2Troy Amistadi\xe2\x80\xa2 \xf0\x9f\x91\x94\xf0\x9f\x91\x9e\n\xe2\x80\xa2New York City\xe2\x80\xa2 \xf0\x9f\x97\xbd\xf0\x9f\x8f\x99\n\xe2\x80\xa2November 5th - 20th\xe2\x80\xa2 \xf0\x9f\x97\x93\xe2\x9c\x94\xef\xb8\x8f\n\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\xa6'
2019-10-31 18:25:25,"b""RT @NYPDTransport: Happy #halloween2019! \n\nAttending #NYC's #Halloween Parade or just looking to scare up a good time in #Manhattan today?\xe2\x80\xa6"""
2019-10-31 18:24:14,b'#nyc #newyorkcity #manhattan #midtownmanhattan #midtownnyc #skyscraper #building #thepeninsula #fifthavenue\xe2\x80\xa6 https://t.co/WTO1pUyn4s'
2019-10-31 18:22:48,"b""RT @NYPDTransport: Happy #halloween2019! \n\nAttending #NYC's #Halloween Parade or just looking to scare up a good time in #Manhattan today?\xe2\x80\xa6"""
2019-10-31 18:16:51,b'RT @MirrorFinish: WASHINGTON SQUARE (mandolin)  \nhttps://t.co/Hy6e68E75E \n\n#WashingtonSquarePark #GreenwichVillage #Manhattan #NewYorkCity\xe2\x80\xa6'
2019-10-31 18:11:16,b'RT @NYPDTips: \xf0\x9f\x9a\xa8WANTED\xf0\x9f\x9a\xa8 for A Burglary inside of 188 East 10 St. #EastVillage #Manhattan @NYPD9Pct on 10/29/19 @ 11:20 AM    Reward up to $2\xe2\x80\xa6'
2019-10-31 18:09:57,b'RT @456Cherrett: We are ready for all the trick or treaters in Manhattan. Come on in! #Manhattan #homedepotholloween #6175 #vickyisbatty #N\xe2\x80\xa6'
2019-10-31 18:02:52,b'\xf0\x9f\x94\xb4 Report:  Democrat #KamalaHarris Laying off Dozens of Campaign Staffers.           https://t.co/tRThJyzLbm\xe2\x80\xa6 https://t.co/sZi3FEYNzX'
2019-10-31 18:02:00,b'Koreanna - New York Escort \n\nhttps://t.co/ikN11nxmhg\n\n#NewYork #newyorkcity #newyorkescort #escortnewyork\n#nyescort\xe2\x80\xa6 https://t.co/dWWusvya49'
2019-10-31 18:01:02,b'Happy Halloween NYC! The party is on tonight rosewinemansion come see these amazing performers at the ultimate Hall\xe2\x80\xa6 https://t.co/c7hcMzY4Fg'
2019-10-31 17:59:31,b'The only thing we are scaring away is the mess from your home. \xf0\x9f\xa7\x9f\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa7\x9f\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\xa7\x99\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\n#manhattan #brooklyn #bronx\xe2\x80\xa6 https://t.co/4yaUp41g2B'
2019-10-31 17:58:09,"b'October 29, 2019\n\nSpotted in East Village.\n\n#photography #spotted #eastvillage #lowereastside #manhattan #nyc\xe2\x80\xa6 https://t.co/7mrx4k2N2u'"
2019-10-31 17:57:13,b'RT @nikiraa: Cabbage roses I saw on Farmer Market on the Union Square in Manhattan. Adorable. #photo #snapshot #aroundus #cityphotography #\xe2\x80\xa6'
2019-10-31 17:56:42,"b""RT @enchanted7lily: TO BE KILLED - 10/31/2019 #NYC #Manhattan\n\nThough she's a wee 37 lbs Elsa leaves a mighty gigantic impression on the he\xe2\x80\xa6"""
2019-10-31 17:55:19,b'\xf0\x9f\x94\xa5TONIGHT!\xf0\x9f\x94\xa5\nLocation \xe2\x9e\xa1\xef\xb8\x8f @CitizenM #Rooftop on Bowery\n\xf0\x9f\x8e\xa4Live Performance By: @Iqram &amp; The Immigrant Groove!\n\xf0\x9f\x8e\xa8\xf0\x9f\xa7\x9f Zombie\xe2\x80\xa6 https://t.co/VpzP8DNdJ9'
2019-10-31 17:43:46,"b""\xf0\x9f\x94\xb4 Mexico's Gun Ban fails to stop the Bloodbath:  500 Cartel Murders in One Week.        https://t.co/RqFxeER0CW\xe2\x80\xa6 https://t.co/ROftJofopR"""
2019-10-31 17:43:24,b'RT @456Cherrett: We are ready for all the trick or treaters in Manhattan. Come on in! #Manhattan #homedepotholloween #6175 #vickyisbatty #N\xe2\x80\xa6'
2019-10-31 17:39:12,b'RT @PolishCuisine: Park Ave b/w 47th &amp; 48th street~ rain or shine~ #HappyHalloween\xc2\xa0\xc2\xa0- there is no trick here-we ARE on @Seamless today so g\xe2\x80\xa6'
2019-10-31 17:39:03,"b""RT @enchanted7lily: TO BE KILLED - 10/31/2019 #NYC #Manhattan\n\nThough she's a wee 37 lbs Elsa leaves a mighty gigantic impression on the he\xe2\x80\xa6"""
2019-10-31 17:31:54,"b""RT @GoldenTouchNYC: Now that's the Halloween spirit \xf0\x9f\x98\x8d\xf0\x9f\xa7\x9f\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\x93\xb8 by @an_uptown_girl #uppereastsidenyc #nyc #Manhattan #halloween2019 #halloweenny\xe2\x80\xa6"""
2019-10-31 17:29:01,b'Authentic Hunan style #chinesefood located in #UnionSquare #Manhattan \n#SilkyKitchen #ChineseRestaurant #Chinese https://t.co/cQXJ8hMH1l'
2019-10-31 17:28:40,b':https://t.co/Wsn8aDGWcN\n\n#If it is true that the city never sleeps \n#Then our Private Transporters\xc2\xa9 will be awake\xe2\x80\xa6 https://t.co/mYvML8fhYb'
2019-10-31 17:24:35,b'Homemade #Empanada Party Tonight at home.... .\n.\n.\n.\n.\n.\n.\n#GPSCarlosMeliaNEWYORK #NewYork #NY #Manhattan #NYC\xe2\x80\xa6 https://t.co/dfBxESAssm'
2019-10-31 17:22:02,b'RT @456Cherrett: We are ready for all the trick or treaters in Manhattan. Come on in! #Manhattan #homedepotholloween #6175 #vickyisbatty #N\xe2\x80\xa6'
2019-10-31 17:20:00,"b'New York\xe2\x80\x99s Chrysler Building may be the most famous example of Art Deco style. \nCompleted in 1930, it held the titl\xe2\x80\xa6 https://t.co/hGGO0sXov4'"
2019-10-31 17:07:09,"b'Still nostalgic, still missing it \xf0\x9f\x92\x99\n.\n.\n.\n#schokokamel #schokokameltravels #livingabroad #newyork #nyc\xe2\x80\xa6 https://t.co/NRji2IMdml'"
2019-10-31 17:05:29,b'\xf0\x9f\x92\x9c\xf0\x9f\xa4\x94\n.\n.\n.\n.\n.\n.\n.\n#leahrainha #nyc #manhattan #colorfactory #smile #letgo # blogger #lifestyleblogger #psblogger\xe2\x80\xa6 https://t.co/qgE0zU9uNf'
2019-10-31 17:02:05,b'415 East 52nd St. Apartment: 5CB\nhttps://t.co/NupV0uSJEl #415East  #openhouse #manhattan #wald #waldrealestate\xe2\x80\xa6 https://t.co/klQJRxBlvk'
2019-10-31 17:01:33,b'RT @TroyAmistadi: I\xe2\x80\x99m pleased to announce my new fall tour... \xf0\x9f\xa5\xb3\xf0\x9f\x98\x8d\n\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\n\xe2\x80\xa2Troy Amistadi\xe2\x80\xa2 \xf0\x9f\x91\x94\xf0\x9f\x91\x9e\n\xe2\x80\xa2New York City\xe2\x80\xa2 \xf0\x9f\x97\xbd\xf0\x9f\x8f\x99\n\xe2\x80\xa2November 5th - 20th\xe2\x80\xa2 \xf0\x9f\x97\x93\xe2\x9c\x94\xef\xb8\x8f\n\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\xa6'
2019-10-31 17:01:13,"b'Ringside Fest Featuring Seth Rollins (@WWERollins), Sasha Banks (@SashaBanksWWE), Jeff Hardy (@JEFFHARDYBRAND), &amp; R\xe2\x80\xa6 https://t.co/uW5k4JhL0R'"
2019-10-31 17:01:01,"b'A man working in #Manhattan was killed in a #construction #elevator, @ijournal reports https://t.co/9xnUlK8DxA https://t.co/5Kq6bhzh71'"
2019-10-31 16:59:21,b'romanho\n\n#capitalism #before the #big #thaw #tall #buildings #rockefellercenter #manhattan #cityofnewyork #newyork\xe2\x80\xa6 https://t.co/5BoJvr2OhK'
2019-10-31 16:58:41,b'romanho\n\n#capitalism #before the #big #thaw #tall #buildings #rockefellercenter #manhattan #cityofnewyork #newyork\xe2\x80\xa6 https://t.co/DRAy177XJC'
2019-10-31 16:58:00,b'Happy Halloween\xf0\x9f\x91\xbb\xf0\x9f\x8e\x83\n.\n\xf0\x9f\x86\x98Say bye to all the dirty monsters an hello to a clean house/office \n.\n\xf0\x9f\x94\xb9Deck Cleaning Services\xf0\x9f\x94\xb9\xe2\x80\xa6 https://t.co/4bPRvSi9B9'
2019-10-31 16:57:44,"b'This Saturday, November 2nd\xe2\x80\xbc\xef\xb8\x8f Save the date\xe2\x80\xbc\xef\xb8\x8f\n#foreverdc #fdc #foreverdcmentoring #foreverdcmentorshipprogram\xe2\x80\xa6 https://t.co/ucRFaPPsk7'"
2019-10-31 16:56:23,b'romanho1@mac.com\nAVAILABLE\n\n#capitalism #before the #big #thaw #tall #buildings #rockefellercenter #manhattan\xe2\x80\xa6 https://t.co/FGNC758zUI'
2019-10-31 16:53:49,"b'RT @Club_LimerickNY: The ref is looking at his watch, time is running out. Send in your journal ads today! Paying from Ireland? Download RE\xe2\x80\xa6'"
2019-10-31 16:52:50,b'Grove street #nyc always looks amazing at #halloween #NewYork #newyorkcity #manhattan #newyorkcity #brooklyn\xe2\x80\xa6 https://t.co/VK0hOktAGa'
2019-10-31 16:50:28,"b'We are #hiring Talent Acquisition Analyst in Manhattan, NY https://t.co/xzdVO72qpt #jobs #Manhattan #Recruiting #HR'"
2019-10-31 16:48:41,b'romanho1@mac.com\n\n#capitalism #before the #big #thaw #tall #buildings #rockefellercenter #manhattan #cityofnewyork\xe2\x80\xa6 https://t.co/I3jiUNPB7F'
2019-10-31 16:43:51,"b""If you're looking for work in #Manhattan, NY, check out this #Marketing job via the link in our bio: Director, Prod\xe2\x80\xa6 https://t.co/A3bhmTGU6J"""
2019-10-31 16:38:37,b'RT @456Cherrett: We are ready for all the trick or treaters in Manhattan. Come on in! #Manhattan #homedepotholloween #6175 #vickyisbatty #N\xe2\x80\xa6'
2019-10-31 16:38:10,b'We are ready for all the trick or treaters in Manhattan. Come on in! #Manhattan #homedepotholloween #6175\xe2\x80\xa6 https://t.co/jXNu9p5AEE'
2019-10-31 16:32:58,b'RT @TroyAmistadi: I\xe2\x80\x99m pleased to announce my new fall tour... \xf0\x9f\xa5\xb3\xf0\x9f\x98\x8d\n\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\n\xe2\x80\xa2Troy Amistadi\xe2\x80\xa2 \xf0\x9f\x91\x94\xf0\x9f\x91\x9e\n\xe2\x80\xa2New York City\xe2\x80\xa2 \xf0\x9f\x97\xbd\xf0\x9f\x8f\x99\n\xe2\x80\xa2November 5th - 20th\xe2\x80\xa2 \xf0\x9f\x97\x93\xe2\x9c\x94\xef\xb8\x8f\n\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\xa6'
2019-10-31 16:30:49,"b'Happy Halloween from Gristedes \xf0\x9f\x91\xbb We hope you have a spooky day filled with treats, not tricks \xf0\x9f\x8e\x83\n\nShare with us: wha\xe2\x80\xa6 https://t.co/fCYvXkU72J'"
2019-10-31 16:30:26,"b'This week\xe2\x80\x99s properties are in Ditmas Park, Brooklyn, Kips Bay and Alphabet City.\n#manhattan #manhattanrealestate\nhttps://t.co/8wzzpZbbal'"
2019-10-31 16:29:30,b'#SuzanneJenkins #Stronger #Manhattan #FREE today--normally $1.99! Join https://t.co/8boeRXpOjL for all deals.\xe2\x80\xa6 https://t.co/M0nGte3AUY'
2019-10-31 16:27:58,"b""RT @TourguideStan: @CleopaMbogo Cleopa, thanks for following. You'll get daily #NYC  #tour pix &amp; videos like The Middle Passage Walking &amp; B\xe2\x80\xa6"""
2019-10-31 16:27:41,"b""@CleopaMbogo Cleopa, thanks for following. You'll get daily #NYC  #tour pix &amp; videos like The Middle Passage Walkin\xe2\x80\xa6 https://t.co/3JVY0iftJJ"""
2019-10-31 16:24:38,b'#NewYork Criminal #Lawyer #Video |Drug Charges |  https://t.co/CrmQiHvUIG   #Brooklyn #NYC #StatenIsland #Queens\xe2\x80\xa6 https://t.co/SwHXhmQPun'
2019-10-31 16:22:57,b'Wishing you a fun and safe #Halloween filled with your favorite sweet treats and eats! \xf0\x9f\x8e\x83\xf0\x9f\x91\xbb\n\n#longisland #newyorkcity\xe2\x80\xa6 https://t.co/rFT8KDu9qb'
2019-10-31 16:21:08,b'57th Street looking down 7th Avenue last night. I love the colors.\n.\n#nyc #manhattan #streetlife #streetphotography\xe2\x80\xa6 https://t.co/5mQTHuoFXh'
2019-10-31 16:15:54,b'RT @JDucelle: Full body sensual bodyrub with much more \xf0\x9f\x8c\xb8\n\nEmail: JadaDucelle@protonmail.com\n\n#fbsm #datenyc #manhattan https://t.co/oCG7ExZ\xe2\x80\xa6'
2019-10-31 16:12:44,"b'Cues *these streets will make you feel brand new, big lights will inspire you \xf0\x9f\x8e\xb6*\n\nOkay but seriously, should I spen\xe2\x80\xa6 https://t.co/qugrVMUYp2'"
2019-10-31 16:12:27,"b'Hidden Bug Detector, Infrared app is used for detecting bugs (concealed electronic eavesdropping or intercept devic\xe2\x80\xa6 https://t.co/m8P0QTu8WH'"
2019-10-31 16:09:06,b'#queens #Manhattan #LongIsland \nPay to play'
2019-10-31 16:05:28,"b'Just Sold 211 East 53 Street, # 8AB\nI am thrilled to have received this beautiful bouquet of flowers from my Seller\xe2\x80\xa6 https://t.co/6Yo48nyLGo'"
2019-10-31 16:05:07,b'RT @PolishCuisine: Park Ave b/w 47th &amp; 48th street~ rain or shine~ #HappyHalloween\xc2\xa0- there is no trick here-we WILL be on @Seamless today s\xe2\x80\xa6'
2019-10-31 16:03:07,b'@NOLAnews  Checking off a #bucketlist item this weekend with my brother. #Manhattan. 225 blocks. One day. #thewalk https://t.co/GbQxtLIXSs'
2019-10-31 16:03:02,b'Upcoming availability: Tomorrow 1am - 4pm; Tuesday 5th Nov 11.30am - 4pm.\nthetowernyc@gmail.com #SWSafeSpace\xe2\x80\xa6 https://t.co/keRXzzqlKI'
2019-10-31 16:02:20,b'@CurtSprang  Checking off a #bucketlist item this weekend with my brother. #Manhattan. 225 blocks. One day. #thewalk https://t.co/r1dUsjdyEC'
2019-10-31 16:01:57,b'@WGNOtv  Checking off a #bucketlist item this weekend with my brother. #Manhattan. 225 blocks. One day. #thewalk https://t.co/Kh7bVjXdxg'
2019-10-31 16:00:09,b'@TwitterNYC Checking off a #bucketlist item this weekend with my brother. #Manhattan. 225 blocks. One day. #thewalk https://t.co/QnxDwvpwQ3'
2019-10-31 15:51:13,b'RT @gun4hyr: Trick or Treat or Bang Bang! All are welcome and only 15 miles from NYC. Over 250 guns for rent. #gunforhire #gunrange #americ\xe2\x80\xa6'
2019-10-31 15:45:29,b'#nyc #newyorkcity #manhattan #midtownnyc #midtownmanhattan #street #fifthavenue #fifthavenuenyc @ Tiffany &amp; Co. https://t.co/8k9O0f8gz3'
2019-10-31 15:44:09,b'\xf0\x9f\x92\x8b Our #sleek Jaden Black #jumpsuit !!  \xf0\x9f\x98\x98 Work those curves with some hot #cutouts Shop at https://t.co/FOxCCOzhra\xe2\x80\xa6 https://t.co/1heXAPezH3'
2019-10-31 15:42:01,"b'Did you know?? Baby Fingers is all throughout #Manhattan as well as multiple locations in #Queens, #Brooklyn, and\xe2\x80\xa6 https://t.co/gwS1RUnmcd'"
2019-10-31 15:41:49,b'Park Ave b/w 47th &amp; 48th street~ rain or shine~ #HappyHalloween\xc2\xa0\xc2\xa0- there is no trick here-we ARE on @Seamless today\xe2\x80\xa6 https://t.co/8CJmxnHc8Y'
2019-10-31 15:34:36,b'See a virtual tour of our listing on 0000 Levee Drive #Manhattan #KS  #realestate https://t.co/2OhDn0n84p https://t.co/qMKWMTvsXJ'
2019-10-31 15:31:15,"b'Day 7, USA.\nOpening night, New York City.\nFeet up in the dressing room.\nHappy to work with this crew once again!\xe2\x80\xa6 https://t.co/nO7U42S3Hv'"
2019-10-31 15:27:41,b'Happy Halloween!\xf0\x9f\x98\x88\nThursday Ward Special 10/31/19\n1oz\xc2\xa0Bib &amp; Tucker &amp; 1/2 pint Von Trapp Oktoberfest \n$8 ALL NIGHT LO\xe2\x80\xa6 https://t.co/2Nbp26k3uy'
2019-10-31 15:19:25,"b""IT'S A WRAP! Thank you, everyone, who joined us to discuss harnessing #TechInGovernment. S/O to our speakers: @BCG,\xe2\x80\xa6 https://t.co/jC0s9Q4vYj"""
2019-10-31 15:18:14,"b""Storefront on Manhattan's Upper West Side\n.\n.\n.\n#UpperWestSide #uws #manhattan #nyc #newyorkcity #newyork #ny\xe2\x80\xa6 https://t.co/wgZISus40j"""
2019-10-31 15:16:31,b'First thing I\xe2\x80\x99m going to do is find a good #choppedcheese in #Manhattan.'
2019-10-31 15:04:37,b'Cabbage roses I saw on Farmer Market on the Union Square in Manhattan. Adorable. #photo #snapshot #aroundus\xe2\x80\xa6 https://t.co/Igwo8wa27U'
2019-10-31 15:01:18,"b""It's an Upper East Side Halloween, come along! #halloween2019 #Halloween #Manhattan #TodayShow https://t.co/pSyzNzyUd2"""
2019-10-31 14:59:45,b'#Manhattan as seen from #JerseyCity \n\n#NY #NJ #LibertyScienceCenter @LibertySciCtr @ Liberty Science Center https://t.co/Jg4vO6srgZ'
2019-10-31 14:51:06,b'@SenSchumer IM LITERALLY COUNTING THE DAYS UNTIL YOUR TERM IS FINISHED! WE ALL ARE! BELIEVE ME! #MANHATTAN VOTES\xe2\x80\xa6 https://t.co/hyfjE44HmJ'
2019-10-31 14:50:20,b'RT @TroyAmistadi: I\xe2\x80\x99m pleased to announce my new fall tour... \xf0\x9f\xa5\xb3\xf0\x9f\x98\x8d\n\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\n\xe2\x80\xa2Troy Amistadi\xe2\x80\xa2 \xf0\x9f\x91\x94\xf0\x9f\x91\x9e\n\xe2\x80\xa2New York City\xe2\x80\xa2 \xf0\x9f\x97\xbd\xf0\x9f\x8f\x99\n\xe2\x80\xa2November 5th - 20th\xe2\x80\xa2 \xf0\x9f\x97\x93\xe2\x9c\x94\xef\xb8\x8f\n\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\xa6'
2019-10-31 14:47:39,"b'#ZiggyStardust at a past #GreenwichVillage #Halloween parade. The photo looks south toward #Tribeca, where #Bowie l\xe2\x80\xa6 https://t.co/4fBHmghLkX'"
2019-10-31 14:39:00,"b'RT @Club_LimerickNY: The ref is looking at his watch, time is running out. Send in your journal ads today! Paying from Ireland? Download RE\xe2\x80\xa6'"
2019-10-31 14:36:03,"b'The ref is looking at his watch, time is running out. Send in your journal ads today! Paying from Ireland? Download\xe2\x80\xa6 https://t.co/wewJMMBtXm'"
2019-10-31 14:34:34,"b'The WTC path station, #NYC #Manhattan. https://t.co/Yvy0E0vwZ2'"
2019-10-31 14:34:15,"b'The WTC path station, #NYC #Manhattan. @ One World Trade Center https://t.co/d9OwdA3kvx'"
2019-10-31 14:32:02,b'\xf0\x9f\x93\xb7 by @jdsdevelopmentgroup: 300ft decorative steel crown installed paying homage to most iconic + celebrated\xe2\x80\xa6 https://t.co/KwrOTMrf0W'
2019-10-31 14:15:42,"b'We are hiring in NY/NJ/CT. Check our listings for Auto &amp; Diesel Techs in #Amherst, #Brooklyn, #Jamaica, #Manhattan,\xe2\x80\xa6 https://t.co/sOlXfU3Nbb'"
2019-10-31 14:06:02,b'RT @NYPD13Pct: Do you know the identity of the following individuals wanted for a #Larceny from @Sephora on East 17th St in #Manhattan on 1\xe2\x80\xa6'
2019-10-31 14:05:37,b'RT @NYPD13Pct: Help the 13th Precinct Detective Squad identify and locate the following individual wanted for a #Larceny from @INTERMIX on\xe2\x80\xa6'
2019-10-31 14:05:15,"b'RT @NYPDMissing: @CCADW @WashArchdiocese #Queens #NewYork #SilverAlert #NYPD #Missing Barbara Grant, F/B-69YO, dark complexion, 5\'06"", medi\xe2\x80\xa6'"
2019-10-31 14:03:34,b'RT @gun4hyr: Trick or Treat or Bang Bang! All are welcome and only 15 miles from NYC. Over 250 guns for rent. #gunforhire #gunrange #americ\xe2\x80\xa6'
2019-10-31 14:01:30,"b""RT @enchanted7lily: TO BE KILLED - 10/31/2019 #NYC #Manhattan\n\nThough she's a wee 37 lbs Elsa leaves a mighty gigantic impression on the he\xe2\x80\xa6"""
2019-10-31 14:01:10,b'SHITAMACHI: Tales of Downtown Tokyo Film Series at the Film Forum (@FilmForumNYC) thru November 7\xe2\x80\xa6 https://t.co/YSbpPEgeQh'
2019-10-31 14:00:46,b'FOLLOW US @nuevayorklive \xf0\x9f\x91\x88\n.\n.\n.\n#subway #ny #nyc #newyork #nuevayork #nuevayorklive #manhattan #streets #friends\xe2\x80\xa6 https://t.co/na0FJJFCfA'
2019-10-31 14:00:34,"b'""Manhattan Rent Premiums Outpace the Outer Boroughs."" Learn more in our blog post: https://t.co/OoPVfC5XOu\xe2\x80\xa6 https://t.co/lYxcGjBXdS'"
2019-10-31 14:00:10,"b'""Manhattan Rent Premiums Outpace the Outer Boroughs."" Learn more in the @Arbor_Chatter blog post:\xe2\x80\xa6 https://t.co/YSocp3bBmL'"
2019-10-31 13:59:55,b'LAST DAY to enter the Recipe Contest! \xf0\x9f\x8e\x83\n\xf0\x9f\x92\xb0 $100 store credit\n\xf0\x9f\x92\xa1 name your recipe the way you want\n#manhattan #tribeca\xe2\x80\xa6 https://t.co/mclsd2RiPO'
2019-10-31 13:55:02,"b""In today's #podcast: #KONE will provide #elevators for a new #Boston #skyscraper; #inclinedelevators are becoming p\xe2\x80\xa6 https://t.co/ILMQngyQYK"""
